"symbol","date","open","high","low","close","volume","adjusted"
"^GDAXI",2017-09-15,12525.360352,12561.349609,12506.94043,12518.80957,192005900,12518.80957
"^GDAXI",2017-09-18,12593.549805,12613.55957,12537.070313,12559.389648,58346600,12559.389648
"^GDAXI",2017-09-19,12556.459961,12566.200195,12527.900391,12561.790039,74220900,12561.790039
"^GDAXI",2017-09-20,12550.919922,12593.25,12518.219727,12569.169922,101687800,12569.169922
"^GDAXI",2017-09-21,12601.950195,12621.280273,12582.040039,12600.030273,100812400,12600.030273
"^GDAXI",2017-09-22,12569.660156,12646.55957,12568.799805,12592.349609,76471000,12592.349609
"^GDAXI",2017-09-25,12573.349609,12633.05957,12564.839844,12594.80957,78636700,12594.80957
"^GDAXI",2017-09-26,12557.44043,12629.929688,12551.870117,12605.200195,73188900,12605.200195
"^GDAXI",2017-09-27,12630.400391,12685.19043,12625.549805,12657.410156,79754300,12657.410156
"^GDAXI",2017-09-28,12682.370117,12708.700195,12666.030273,12704.650391,84947500,12704.650391
"^GDAXI",2017-09-29,12725.870117,12828.860352,12722.379883,12828.860352,104900700,12828.860352
"^GDAXI",2017-10-02,12866.269531,12902.650391,12849.589844,12902.650391,72676600,12902.650391
"^GDAXI",2017-10-03,NA,NA,NA,NA,NA,NA
"^GDAXI",2017-10-04,12955.889648,12976.240234,12893.75,12970.519531,115228700,12970.519531
"^GDAXI",2017-10-05,12950.179688,12969.400391,12933.55957,12968.049805,78532500,12968.049805
"^GDAXI",2017-10-06,12979.339844,12993.530273,12941.150391,12955.94043,73029000,12955.94043
"^GDAXI",2017-10-09,12975.860352,12996.639648,12943.549805,12976.400391,60873300,12976.400391
"^GDAXI",2017-10-10,12959.719727,12980.450195,12909.280273,12949.25,65253500,12949.25
"^GDAXI",2017-10-11,12965.280273,12976.320313,12925.240234,12970.679688,72867400,12970.679688
"^GDAXI",2017-10-12,12977.269531,13002.339844,12945.070313,12982.889648,74255600,12982.889648
"^GDAXI",2017-10-13,12995.080078,13036.740234,12964.349609,12991.870117,68144900,12991.870117
"^GDAXI",2017-10-16,13017.179688,13026.450195,13000.379883,13003.700195,54658400,13003.700195
"^GDAXI",2017-10-17,12995.839844,13034.419922,12967.349609,12995.05957,68180700,12995.05957
"^GDAXI",2017-10-18,13012.799805,13094.759766,13003.919922,13043.030273,63736500,13043.030273
"^GDAXI",2017-10-19,13036.280273,13042.620117,12911.580078,12990.099609,79869000,12990.099609
"^GDAXI",2017-10-20,13057.780273,13063.570313,12956.419922,12991.280273,81061300,12991.280273
"^GDAXI",2017-10-23,13014.570313,13069.400391,12973.429688,13003.139648,59592200,13003.139648
"^GDAXI",2017-10-24,12998.660156,13055.650391,12983.379883,13013.19043,94414800,13013.19043
"^GDAXI",2017-10-25,12998.44043,13049.469727,12931.219727,12953.410156,92501800,12953.410156
"^GDAXI",2017-10-26,12955.429688,13144.650391,12940.830078,13133.280273,110206500,13133.280273
"^GDAXI",2017-10-27,13186.549805,13249.030273,13186.549805,13217.540039,103764300,13217.540039
"^GDAXI",2017-10-30,13227.849609,13255.379883,13214.599609,13229.570313,71315000,13229.570313
"^GDAXI",2017-10-31,NA,NA,NA,NA,NA,NA
"^GDAXI",2017-11-01,13342.44043,13488.589844,13341.299805,13465.509766,124587600,13465.509766
"^GDAXI",2017-11-02,13448.519531,13460.860352,13405.910156,13440.929688,93972700,13440.929688
"^GDAXI",2017-11-03,13476.530273,13505.009766,13430.219727,13478.860352,87298600,13478.860352
"^GDAXI",2017-11-06,13459.419922,13481.230469,13441.660156,13468.790039,89626000,13468.790039
"^GDAXI",2017-11-07,13517.980469,13525.55957,13369.849609,13379.269531,86286300,13379.269531
"^GDAXI",2017-11-08,13404.580078,13419.769531,13345.110352,13382.419922,103230600,13382.419922
"^GDAXI",2017-11-09,13378.959961,13402.049805,13175.219727,13182.55957,140940000,13182.55957
"^GDAXI",2017-11-10,13206.349609,13216.969727,13111.650391,13127.469727,114956600,13127.469727
"^GDAXI",2017-11-13,13150.780273,13163.94043,12960.650391,13074.419922,101909100,13074.419922
"^GDAXI",2017-11-14,13101.089844,13139.269531,13000.150391,13033.480469,91396500,13033.480469
"^GDAXI",2017-11-15,12963.089844,12996.120117,12847.879883,12976.370117,132081900,12976.370117
"^GDAXI",2017-11-16,13024.389648,13071.94043,13008.019531,13047.219727,99945000,13047.219727
"^GDAXI",2017-11-17,13051.709961,13089.719727,12984.669922,12993.730469,100900300,12993.730469
"^GDAXI",2017-11-20,12932.80957,13085.169922,12926.129883,13058.660156,90392400,13058.660156
"^GDAXI",2017-11-21,13042.94043,13209.009766,13026.769531,13167.540039,100582100,13167.540039
"^GDAXI",2017-11-22,13171.360352,13191.959961,13008.969727,13015.040039,80286100,13015.040039
"^GDAXI",2017-11-23,12943.490234,13049.080078,12921.150391,13008.549805,69158700,13008.549805
"^GDAXI",2017-11-24,13023.519531,13160.80957,12981.679688,13059.839844,64031900,13059.839844
"^GDAXI",2017-11-27,13036.740234,13117.759766,12989.370117,13000.200195,64100100,13000.200195
"^GDAXI",2017-11-28,13008.94043,13071.009766,12966.379883,13059.530273,66115200,13059.530273
"^GDAXI",2017-11-29,13153.740234,13196.150391,13037.339844,13061.870117,93296900,13061.870117
"^GDAXI",2017-11-30,13060.55957,13177.570313,13023.980469,13023.980469,126013900,13023.980469
"^GDAXI",2017-12-01,13044.150391,13064.290039,12810.129883,12861.490234,114375600,12861.490234
"^GDAXI",2017-12-04,13038.769531,13117.75,12974.320313,13058.549805,85813900,13058.549805
"^GDAXI",2017-12-05,13056.820313,13094.379883,12960.589844,13048.540039,81417900,13048.540039
"^GDAXI",2017-12-06,12897.429688,13033.75,12864.679688,12998.849609,84631500,12998.849609
"^GDAXI",2017-12-07,13026.299805,13083.080078,12989,13045.150391,76453600,13045.150391
"^GDAXI",2017-12-08,13146.820313,13240.919922,13136.780273,13153.700195,104081300,13153.700195
"^GDAXI",2017-12-11,13181.849609,13192.419922,13112.820313,13123.650391,71491100,13123.650391
"^GDAXI",2017-12-12,13131.410156,13183.830078,13079.860352,13183.530273,76497200,13183.530273
"^GDAXI",2017-12-13,13148.519531,13188.070313,13120.400391,13125.639648,119136800,13125.639648
"^GDAXI",2017-12-14,13107.110352,13159.480469,13011.969727,13068.080078,121549300,13068.080078
"^GDAXI",2017-12-15,13027.839844,13109.129883,13008.070313,13103.55957,183649900,13103.55957
"^GDAXI",2017-12-18,13211.629883,13331.950195,13206.120117,13312.299805,93660800,13312.299805
"^GDAXI",2017-12-19,13314.730469,13338.910156,13213.19043,13215.790039,73881500,13215.790039
"^GDAXI",2017-12-20,13244.269531,13252.669922,13026.110352,13069.169922,79842200,13069.169922
"^GDAXI",2017-12-21,13065.790039,13137.709961,13013.629883,13109.740234,70360200,13109.740234
"^GDAXI",2017-12-22,13076.759766,13108.55957,13059.870117,13072.790039,52876700,13072.790039
"^GDAXI",2017-12-27,13070.19043,13128.740234,13020.429688,13070.019531,44677000,13070.019531
"^GDAXI",2017-12-28,13065.459961,13069.400391,12965.280273,12979.94043,43152100,12979.94043
"^GDAXI",2017-12-29,12980.089844,12980.740234,12911.730469,12917.639648,42169200,12917.639648
"^GDAXI",2018-01-02,12897.69043,12924.160156,12745.150391,12871.389648,86049300,12871.389648
"^GDAXI",2018-01-03,12916.179688,13023.589844,12893.049805,12978.209961,84809300,12978.209961
"^GDAXI",2018-01-04,13065.980469,13208.349609,13062.669922,13167.889648,101199400,13167.889648
"^GDAXI",2018-01-05,13219.110352,13332.799805,13219.110352,13319.639648,112555000,13319.639648
"^GDAXI",2018-01-08,13399.620117,13407.820313,13334.160156,13367.780273,95005300,13367.780273
"^GDAXI",2018-01-09,13383.259766,13425.019531,13361.219727,13385.589844,94770400,13385.589844
"^GDAXI",2018-01-10,13355.280273,13377.879883,13227.570313,13281.339844,120334900,13281.339844
"^GDAXI",2018-01-11,13281.200195,13298.650391,13151.839844,13202.900391,110577300,13202.900391
"^GDAXI",2018-01-12,13241.280273,13265.139648,13168.009766,13245.030273,87893300,13245.030273
"^GDAXI",2018-01-15,13244.370117,13250.370117,13173.709961,13200.509766,58326200,13200.509766
"^GDAXI",2018-01-16,13228.599609,13351.089844,13196.55957,13246.330078,85801600,13246.330078
"^GDAXI",2018-01-17,13200.919922,13251.44043,13137.509766,13183.959961,88144100,13183.959961
"^GDAXI",2018-01-18,13250.25,13293.290039,13201.339844,13281.429688,89644100,13281.429688
"^GDAXI",2018-01-19,13297.740234,13445.469727,13294.80957,13434.450195,108147200,13434.450195
"^GDAXI",2018-01-22,13435.139648,13470.049805,13410.959961,13463.69043,95295700,13463.69043
"^GDAXI",2018-01-23,13577.139648,13596.889648,13517.80957,13559.599609,97239000,13559.599609
"^GDAXI",2018-01-24,13572.709961,13576.839844,13414.740234,13414.740234,105385100,13414.740234
"^GDAXI",2018-01-25,13374.379883,13443.360352,13222.469727,13298.360352,106119200,13298.360352
"^GDAXI",2018-01-26,13297.509766,13348.69043,13268.30957,13340.169922,75829200,13340.169922
"^GDAXI",2018-01-29,13358.900391,13370.019531,13274.839844,13324.480469,78822500,13324.480469
"^GDAXI",2018-01-30,13223.969727,13309.860352,13171.910156,13197.709961,115152700,13197.709961
"^GDAXI",2018-01-31,13210.759766,13268.410156,13159.349609,13189.480469,111852500,13189.480469
"^GDAXI",2018-02-01,13235.150391,13301.410156,12971.780273,13003.900391,122880100,13003.900391
"^GDAXI",2018-02-02,12954.589844,12954.589844,12782.070313,12785.160156,140869300,12785.160156
"^GDAXI",2018-02-05,12687.790039,12752.599609,12622.44043,12687.490234,113937900,12687.490234
"^GDAXI",2018-02-06,12232.860352,12550.160156,12232.860352,12392.660156,204856800,12392.660156
"^GDAXI",2018-02-07,12478.679688,12651.280273,12414.839844,12590.429688,153471100,12590.429688
"^GDAXI",2018-02-08,12506.179688,12541.320313,12187.450195,12260.290039,153991900,12260.290039
"^GDAXI",2018-02-09,12263.099609,12296.179688,12003.360352,12107.480469,175812900,12107.480469
"^GDAXI",2018-02-12,12238.629883,12379.160156,12222.339844,12282.769531,120024900,12282.769531
"^GDAXI",2018-02-13,12282.759766,12300.629883,12196.219727,12196.5,94601100,12196.5
"^GDAXI",2018-02-14,12294.849609,12393.709961,12075.209961,12339.160156,130713000,12339.160156
"^GDAXI",2018-02-15,12425.450195,12479.969727,12275.040039,12346.169922,111934900,12346.169922
"^GDAXI",2018-02-16,12408.480469,12484.120117,12368.709961,12451.959961,104230500,12451.959961
"^GDAXI",2018-02-19,12495.070313,12505.490234,12361.860352,12385.599609,66917000,12385.599609
"^GDAXI",2018-02-20,12403.629883,12496.099609,12333.790039,12487.900391,87127600,12487.900391
"^GDAXI",2018-02-21,12457.219727,12474.370117,12372.259766,12470.490234,83382600,12470.490234
"^GDAXI",2018-02-22,12358.820313,12497.709961,12283.700195,12461.910156,104173000,12461.910156
"^GDAXI",2018-02-23,12491.769531,12513.320313,12431.94043,12483.790039,97926500,12483.790039
"^GDAXI",2018-02-26,12566.049805,12601.459961,12484.589844,12527.040039,78303000,12527.040039
"^GDAXI",2018-02-27,12573.650391,12577.55957,12436.129883,12490.730469,89864600,12490.730469
"^GDAXI",2018-02-28,12427.459961,12516.919922,12417.959961,12435.849609,93391300,12435.849609
"^GDAXI",2018-03-01,12386.400391,12387.879883,12143.139648,12190.94043,113680600,12190.94043
"^GDAXI",2018-03-02,12051.889648,12081.400391,11877.660156,11913.709961,120480800,11913.709961
"^GDAXI",2018-03-05,11831.570313,12110.179688,11830.980469,12090.870117,109920600,12090.870117
"^GDAXI",2018-03-06,12229.290039,12259.580078,12110.339844,12113.870117,104517000,12113.870117
"^GDAXI",2018-03-07,12060.089844,12275.69043,12020.610352,12245.360352,92920300,12245.360352
"^GDAXI",2018-03-08,12237.94043,12382.69043,12177.120117,12355.570313,97759800,12355.570313
"^GDAXI",2018-03-09,12331.639648,12407.980469,12284.570313,12346.679688,96109700,12346.679688
"^GDAXI",2018-03-12,12453.299805,12454.959961,12361.009766,12418.389648,136801400,12418.389648
"^GDAXI",2018-03-13,12425.69043,12459.900391,12162.469727,12221.030273,131887900,12221.030273
"^GDAXI",2018-03-14,12212.490234,12322.889648,12202.759766,12237.740234,104202200,12237.740234
"^GDAXI",2018-03-15,12284.139648,12378.389648,12239.959961,12345.55957,106658200,12345.55957
"^GDAXI",2018-03-16,12345.55957,12454.019531,12337.620117,12389.580078,212840100,12389.580078
"^GDAXI",2018-03-19,12346.509766,12369.769531,12183.790039,12217.019531,97309700,12217.019531
"^GDAXI",2018-03-20,12261.19043,12320,12191.549805,12307.330078,72907500,12307.330078
"^GDAXI",2018-03-21,12336.759766,12344.089844,12250.370117,12309.150391,108917200,12309.150391
"^GDAXI",2018-03-22,12187.730469,12267.169922,12009.5,12100.080078,138428600,12100.080078
"^GDAXI",2018-03-23,11995.509766,12001.780273,11818.700195,11886.30957,145617800,11886.30957
"^GDAXI",2018-03-26,11919.639648,11984.5,11726.620117,11787.259766,99857900,11787.259766
"^GDAXI",2018-03-27,11996.349609,12042.780273,11927.910156,11970.830078,98677800,11970.830078
"^GDAXI",2018-03-28,11868.080078,11961.160156,11770.400391,11940.709961,113396700,11940.709961
"^GDAXI",2018-03-29,11956.339844,12151.30957,11942.280273,12096.730469,111589200,12096.730469
"^GDAXI",2018-04-03,11997.469727,12069.480469,11913.620117,12002.450195,95226700,12002.450195
"^GDAXI",2018-04-04,12000.469727,12011.120117,11792.349609,11957.900391,107305000,11957.900391
"^GDAXI",2018-04-05,12153.610352,12322.370117,12135.639648,12305.19043,109092300,12305.19043
"^GDAXI",2018-04-06,12242.94043,12290.030273,12202.049805,12241.269531,87009100,12241.269531
"^GDAXI",2018-04-09,12311.019531,12371.110352,12205.389648,12261.75,77287300,12261.75
"^GDAXI",2018-04-10,12389.900391,12428.900391,12334.950195,12397.320313,99355700,12397.320313
"^GDAXI",2018-04-11,12372.070313,12381.530273,12256.589844,12293.969727,98812700,12293.969727
"^GDAXI",2018-04-12,12282.389648,12434.240234,12263.700195,12415.009766,82053600,12415.009766
"^GDAXI",2018-04-13,12461.30957,12523.969727,12411.650391,12442.400391,76693800,12442.400391
"^GDAXI",2018-04-16,12478.990234,12487.040039,12375.629883,12391.410156,62656800,12391.410156
"^GDAXI",2018-04-17,12443.200195,12614.25,12417.259766,12585.570313,85350700,12585.570313
"^GDAXI",2018-04-18,12597.580078,12640.25,12548.450195,12590.830078,83029000,12590.830078
"^GDAXI",2018-04-19,12595.610352,12595.610352,12534.629883,12567.419922,70668500,12567.419922
"^GDAXI",2018-04-20,12555.959961,12585.370117,12490.769531,12540.5,111680200,12540.5
"^GDAXI",2018-04-23,12538.160156,12588.230469,12466.469727,12572.389648,78154600,12572.389648
"^GDAXI",2018-04-24,12602.410156,12647.160156,12481.299805,12550.820313,106073600,12550.820313
"^GDAXI",2018-04-25,12456.820313,12484.780273,12312.269531,12422.299805,108576800,12422.299805
"^GDAXI",2018-04-26,12395.900391,12503.219727,12383.950195,12500.469727,119856800,12500.469727
"^GDAXI",2018-04-27,12572.719727,12627.709961,12518.030273,12580.870117,0,12580.870117
"^GDAXI",2018-04-30,12606.269531,12622.929688,12563.740234,12612.110352,96521000,12612.110352
"^GDAXI",2018-05-02,12610.780273,12827.540039,12605.379883,12802.25,110911800,12802.25
"^GDAXI",2018-05-03,12775.660156,12798.160156,12665.330078,12690.150391,98817100,12690.150391
"^GDAXI",2018-05-04,12733.19043,12819.599609,12707.860352,12819.599609,99070000,12819.599609
"^GDAXI",2018-05-07,12827.429688,12961.049805,12813.549805,12948.139648,64800000,12948.139648
"^GDAXI",2018-05-08,12924.230469,12933.669922,12855.089844,12912.209961,95587900,12912.209961
"^GDAXI",2018-05-09,12917.820313,12962.519531,12890.379883,12943.05957,102677600,12943.05957
"^GDAXI",2018-05-10,12975.089844,13034.209961,12928.509766,13022.870117,72155400,13022.870117
"^GDAXI",2018-05-11,13023,13033.299805,12964,13001.240234,83673800,13001.240234
"^GDAXI",2018-05-14,13009.830078,13015.099609,12927.240234,12977.709961,77168000,12977.709961
"^GDAXI",2018-05-15,12947.969727,13006.339844,12918.290039,12970.040039,106592400,12970.040039
"^GDAXI",2018-05-16,12983.490234,13030.759766,12960.530273,12996.330078,104171700,12996.330078
"^GDAXI",2018-05-17,12985.139648,13114.629883,12981.889648,13114.610352,92016400,13114.610352
"^GDAXI",2018-05-18,13115.629883,13133.19043,13051.129883,13077.719727,124262900,13077.719727
"^GDAXI",2018-05-21,NA,NA,NA,NA,NA,NA
"^GDAXI",2018-05-22,13132.55957,13204.30957,13061.769531,13169.919922,109116500,13169.919922
"^GDAXI",2018-05-23,13138.830078,13148.049805,12929.900391,12976.839844,105439100,12976.839844
"^GDAXI",2018-05-24,12955.94043,13006.44043,12801.820313,12855.089844,143763000,12855.089844
"^GDAXI",2018-05-25,12917.150391,13002.469727,12852.169922,12938.009766,104044700,12938.009766
"^GDAXI",2018-05-28,13016.549805,13040.629883,12828.259766,12863.459961,69766800,12863.459961
"^GDAXI",2018-05-29,12786.150391,12803.290039,12608.700195,12666.509766,153964500,12666.509766
"^GDAXI",2018-05-30,12693.330078,12783.759766,12663.370117,12783.759766,122609400,12783.759766
"^GDAXI",2018-05-31,12796.160156,12803.599609,12547.610352,12604.889648,184309000,12604.889648
"^GDAXI",2018-06-01,12678.070313,12800.450195,12660.790039,12724.269531,123414600,12724.269531
"^GDAXI",2018-06-04,12839.44043,12846.259766,12714.030273,12770.75,84511600,12770.75
"^GDAXI",2018-06-05,12766.160156,12925.240234,12753.299805,12787.129883,107898300,12787.129883
"^GDAXI",2018-06-06,12813.389648,12872.900391,12729.230469,12830.070313,106976800,12830.070313
"^GDAXI",2018-06-07,12877.849609,12914.849609,12760.540039,12811.049805,94068000,12811.049805
"^GDAXI",2018-06-08,12668.769531,12795.639648,12610.679688,12766.549805,115025300,12766.549805
"^GDAXI",2018-06-11,12816.320313,12861.950195,12751.660156,12842.910156,108719300,12842.910156
"^GDAXI",2018-06-12,12924.030273,12948.519531,12816.070313,12842.299805,100645600,12842.299805
"^GDAXI",2018-06-13,12857.160156,12905.669922,12781.230469,12890.580078,105696700,12890.580078
"^GDAXI",2018-06-14,12806.070313,13135.969727,12800.660156,13107.099609,136091200,13107.099609
"^GDAXI",2018-06-15,13115.849609,13170.049805,13010.540039,13010.549805,257670500,13010.549805
"^GDAXI",2018-06-18,12945.530273,12982.919922,12784.480469,12834.110352,89102600,12834.110352
"^GDAXI",2018-06-19,12647.070313,12708.709961,12594.509766,12677.969727,102502200,12677.969727
"^GDAXI",2018-06-20,12731.660156,12760.200195,12670.780273,12695.160156,89617400,12695.160156
"^GDAXI",2018-06-21,12699.709961,12719.450195,12472.980469,12511.910156,111154800,12511.910156
"^GDAXI",2018-06-22,12507.719727,12579.719727,12486.259766,12579.719727,83725600,12579.719727
"^GDAXI",2018-06-25,12497.480469,12518.889648,12270.330078,12270.330078,98566500,12270.330078
"^GDAXI",2018-06-26,12333.44043,12355.860352,12188.5,12234.339844,62457100,12234.339844
"^GDAXI",2018-06-27,12247.75,12439.910156,12124.870117,12348.610352,127889100,12348.610352
